kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
1029,Lindesnes,21,31,30,31,37,27,25,41,40,32,27,36,29,42,33,38,31,30,40,32,36,40,23,45,36,34,22,26,28,22,34,28,33,42,32,32,28,32,25,32,26,34,24,31,26,34,24,35,18,26,21,21,33,28,31,32,34,34,33,38,30,28,22,35,25,26,37,30,24,26,13,31,25,39,42,33,35,41,27,27,31,28,28,28,29,33,24,25,25,29,24,34,31,28,34,35,35,33,34,28,21,26,35,37,28,42,30,29,30,44,27,27,32,26,27,32,27,28,33,27,37,42,35,34,47,30,29,30,23,37,19,27,21,29,31,30,28,35,26,31,35,30,26,31,26,32,27,25,28,20,29,18,14,17,17,19,24,16,16,14,16,10,9,8,12,7,10,6,10,8,12,8,4,7,7,3,7,3,4,2,13,4,6,2,4,3,2,1,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1920,Loabák - Lavangen,4,1,3,4,7,4,2,3,4,8,5,6,11,6,9,6,6,9,7,6,9,10,6,7,8,4,8,7,4,5,7,9,9,10,9,5,6,7,5,5,6,8,1,4,5,8,2,8,3,10,4,4,7,4,6,6,5,0,5,6,4,3,4,5,1,5,5,2,3,6,1,10,5,5,5,3,3,7,6,7,4,6,7,5,12,3,4,6,7,10,4,11,5,6,8,8,6,6,4,7,13,8,10,6,2,8,5,6,4,10,6,9,4,3,4,13,9,7,9,4,3,5,7,7,10,11,8,7,7,7,3,4,7,2,6,6,6,6,7,6,6,13,10,7,4,11,2,8,9,3,5,5,7,8,3,5,4,7,4,5,7,7,6,1,4,2,2,3,1,0,2,2,2,3,3,5,5,2,1,1,5,3,1,1,1,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1851,Lødingen,6,3,8,5,10,3,7,7,6,8,6,5,8,13,13,8,18,12,10,8,7,12,9,13,12,10,10,10,11,11,8,7,13,14,12,9,20,12,13,16,7,11,16,14,6,12,6,16,12,14,4,9,6,11,4,11,6,15,11,2,8,13,9,10,16,7,6,8,10,6,2,9,6,9,3,7,6,10,9,10,16,17,8,12,10,6,12,4,9,10,15,13,26,13,15,16,20,11,10,10,13,21,13,17,15,12,16,12,19,13,10,16,16,12,18,20,15,21,18,19,20,18,14,13,18,26,12,13,17,23,15,27,12,23,14,12,16,11,11,12,18,15,13,17,12,14,12,18,23,16,17,11,16,12,10,9,11,15,9,8,8,16,8,5,10,7,5,5,5,3,4,2,7,4,10,3,7,6,4,1,4,3,9,3,3,0,4,0,1,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Lom,4,12,10,5,11,17,16,11,9,12,13,14,10,10,7,11,13,16,8,9,16,10,6,11,11,16,12,12,17,16,17,18,10,14,10,15,16,17,12,14,8,14,18,10,7,15,14,15,14,11,15,15,8,15,6,13,8,16,8,9,12,15,12,8,13,14,7,11,9,13,13,13,12,10,12,18,15,15,11,10,11,17,16,8,9,4,11,15,18,11,11,15,23,13,7,20,17,15,10,27,16,10,9,16,13,18,19,19,16,15,18,10,18,24,16,11,16,27,22,25,20,17,16,16,16,21,17,19,13,15,22,23,15,12,15,20,10,13,19,19,11,13,8,13,18,14,16,12,11,16,10,12,12,3,3,12,13,11,8,10,5,6,4,5,10,6,15,9,4,3,8,4,7,5,4,5,8,4,4,6,2,1,0,1,5,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,Loppa,4,2,5,4,0,5,4,5,3,3,7,3,3,1,3,3,3,6,3,1,1,1,1,4,3,1,4,3,5,5,3,9,3,3,3,3,3,8,4,7,2,4,7,5,5,11,6,12,1,7,3,8,6,7,3,3,5,5,8,1,5,9,4,2,7,8,4,6,2,6,4,4,1,5,1,4,4,2,3,2,3,3,1,8,4,9,5,5,5,6,8,5,9,10,6,12,7,7,5,5,5,8,3,5,7,6,7,4,8,9,5,5,8,6,7,8,7,8,5,10,7,7,5,11,6,7,4,7,4,9,3,8,4,6,5,7,7,10,3,6,7,12,6,11,8,5,3,6,4,8,6,11,6,7,8,5,8,5,6,4,4,3,7,3,4,3,3,1,6,4,2,0,1,3,2,2,2,1,3,0,1,0,1,1,2,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Lørenskog,223,225,251,239,212,259,225,277,223,272,239,218,232,239,231,253,285,257,232,251,231,269,257,281,241,264,233,266,221,259,247,266,252,256,219,259,208,280,242,267,250,254,210,234,236,241,263,236,210,265,231,247,252,260,304,272,282,262,273,265,260,261,264,281,241,274,268,291,266,307,292,308,276,314,277,266,256,257,268,292,301,280,272,290,250,285,312,301,262,279,263,290,319,321,326,330,297,269,317,305,302,327,313,303,298,288,266,296,289,302,252,286,270,280,212,246,222,239,219,249,229,252,211,230,231,213,188,211,216,176,225,176,189,171,156,177,172,185,219,190,216,185,218,185,226,195,183,172,158,161,150,137,128,112,104,94,102,85,104,103,105,81,88,69,77,68,44,45,57,45,71,43,58,43,61,25,51,24,36,19,29,22,17,13,22,9,20,15,14,9,6,6,10,2,3,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,1,0
415,Løten,33,39,35,41,34,45,40,41,37,38,43,39,42,49,39,50,35,40,43,48,37,51,48,41,41,57,42,33,47,50,41,43,38,42,39,50,40,49,41,39,49,38,42,49,44,40,32,54,44,33,45,57,49,39,35,42,45,44,46,48,55,46,44,48,48,36,59,49,59,44,52,51,41,64,39,46,45,49,38,46,40,44,47,52,40,50,42,47,46,46,43,47,45,58,51,61,43,50,62,61,47,51,59,41,52,64,52,59,55,48,54,57,55,55,55,49,57,49,54,50,45,60,49,66,64,49,57,57,46,42,51,49,40,56,47,43,51,52,48,48,51,37,46,51,46,52,31,44,48,48,35,36,38,31,29,21,28,24,25,22,25,21,24,16,19,17,17,7,15,9,19,17,12,2,10,9,12,12,8,3,8,5,6,6,13,2,3,4,5,3,5,1,3,1,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1112,Lund,19,23,14,24,24,15,14,20,20,23,21,26,22,20,28,19,25,26,22,19,17,20,21,20,21,31,19,26,20,24,19,14,18,22,19,16,32,23,24,25,21,22,20,22,21,24,20,25,26,20,16,24,15,21,15,19,21,20,9,16,23,27,25,10,12,14,24,19,21,17,13,19,22,16,18,17,11,17,17,20,16,19,14,18,13,12,16,22,15,23,23,24,20,21,21,20,22,21,21,21,16,23,26,27,20,17,25,28,17,18,28,18,15,20,20,21,21,20,22,17,25,22,17,27,25,18,18,29,13,15,22,18,15,20,15,13,21,16,23,22,7,21,20,16,14,18,18,7,19,10,5,8,7,5,10,15,13,7,7,10,10,4,14,10,8,9,9,11,7,4,7,5,8,3,6,4,2,1,5,2,4,4,2,3,4,0,3,1,4,2,2,0,1,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
533,Lunner,44,51,51,37,39,53,52,48,44,57,48,58,47,54,40,55,72,50,49,61,56,49,58,53,67,53,51,66,63,53,53,61,62,53,63,68,52,57,42,56,46,49,33,54,37,50,44,49,36,55,50,41,39,37,48,30,48,66,39,52,51,53,59,39,42,51,66,47,52,56,55,79,47,55,53,57,51,55,69,69,59,69,72,44,73,56,59,54,51,64,62,73,68,88,77,66,77,78,65,83,74,84,81,74,66,87,59,61,55,68,54,60,49,64,55,62,60,51,65,69,67,61,64,69,58,56,62,60,57,63,63,61,50,58,50,53,42,65,44,52,51,49,52,47,43,69,43,34,52,42,42,37,31,24,27,30,30,20,27,20,20,17,23,15,12,14,16,13,16,13,22,9,14,15,13,4,12,4,12,3,9,4,12,4,8,4,6,0,4,1,3,1,2,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1834,Lurøy,8,13,6,11,12,10,11,8,12,10,7,17,15,13,13,8,12,9,7,13,9,13,11,7,11,11,4,13,6,13,9,8,7,14,8,11,11,17,7,9,11,13,12,10,13,11,4,8,11,9,10,10,8,7,11,13,13,18,10,11,10,10,9,13,10,14,7,9,14,14,9,11,6,6,6,11,11,15,8,8,10,8,4,14,13,9,12,12,11,11,12,10,10,14,15,9,10,15,8,14,17,21,19,8,10,13,14,11,16,18,13,15,8,20,7,7,10,10,13,13,13,14,8,12,13,16,11,7,19,18,17,16,12,17,5,9,11,12,8,9,11,20,14,11,9,10,15,12,10,7,12,18,18,8,2,15,7,10,7,8,10,8,7,7,7,6,9,3,7,2,5,2,6,6,3,3,4,4,4,2,3,0,2,2,4,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,Luster,31,19,38,38,21,33,24,29,34,37,31,33,30,28,26,25,25,36,31,32,32,37,31,40,27,33,33,37,35,34,40,35,30,35,21,39,36,40,28,44,38,31,25,27,36,33,37,35,36,27,29,29,18,33,30,30,23,26,28,28,35,31,24,35,29,25,24,31,32,31,33,33,24,25,25,30,32,23,26,28,32,27,26,23,28,31,27,37,22,29,38,34,30,34,41,39,37,35,32,25,37,37,36,32,40,24,28,41,34,33,30,35,24,36,27,33,39,36,32,38,37,41,36,30,27,32,44,44,28,38,33,29,29,34,28,30,22,32,28,25,27,32,27,31,24,34,24,21,30,17,19,21,24,20,26,18,20,20,18,17,15,16,11,16,14,16,14,10,12,13,16,11,12,5,13,19,7,9,11,6,2,7,4,5,8,3,11,4,2,2,7,1,3,2,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
1032,Lyngdal,52,47,46,62,41,77,63,61,56,65,51,74,55,68,59,50,64,69,64,67,62,67,68,70,67,68,61,56,54,78,65,53,75,50,69,62,65,94,60,69,60,48,48,66,50,61,40,61,37,64,38,61,47,56,45,47,45,51,59,47,50,47,59,44,52,40,50,53,55,58,54,62,61,52,46,66,53,51,58,52,46,58,60,52,50,68,54,46,56,49,51,70,60,57,66,45,52,67,71,59,55,66,49,54,53,63,43,57,57,41,59,46,38,39,52,43,45,48,22,47,55,45,50,38,37,40,48,36,51,47,58,54,47,43,54,55,33,39,46,49,48,43,43,37,48,44,34,33,40,40,32,33,22,29,24,14,23,16,26,15,25,23,19,14,24,13,16,13,9,12,7,8,16,11,13,8,10,6,12,6,7,4,8,7,8,2,7,2,8,0,0,1,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1938,Lyngen,11,12,12,9,10,15,12,9,11,7,12,7,14,17,12,10,14,12,15,9,14,16,23,15,17,15,12,18,13,11,19,20,12,16,21,21,24,23,19,24,21,17,20,17,12,21,13,22,10,24,20,19,8,11,7,12,11,17,6,11,13,16,12,14,9,9,9,10,11,14,15,12,9,14,10,15,16,15,11,17,15,19,12,10,14,20,13,12,24,17,18,23,16,22,22,29,22,24,24,21,17,18,15,26,15,19,20,19,14,16,15,19,19,18,14,22,14,21,20,27,14,26,21,17,18,11,24,20,23,15,21,21,17,16,22,20,18,35,19,26,23,25,24,19,19,19,23,22,16,26,17,13,10,18,20,11,17,15,12,13,10,13,8,7,19,7,17,5,9,8,11,6,10,4,8,5,7,4,5,4,6,0,4,4,1,4,4,0,2,2,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,Målselv,39,48,33,34,23,42,40,30,36,36,33,43,28,39,29,33,38,34,33,36,43,33,41,39,31,45,30,46,45,44,38,37,36,43,30,49,46,34,34,51,36,61,61,58,47,60,52,74,42,96,50,64,59,73,36,72,48,58,46,65,43,49,39,37,49,56,38,40,28,33,30,41,30,32,33,32,25,32,23,23,37,34,32,42,33,35,36,28,35,38,48,44,34,49,40,46,57,58,49,57,45,51,37,45,44,43,49,52,40,46,43,42,43,45,39,37,37,49,20,47,41,45,50,34,41,43,38,47,32,47,36,39,43,31,33,45,44,39,42,40,39,32,31,32,36,42,25,28,27,37,36,27,25,21,23,17,23,23,16,22,30,19,24,18,18,20,12,19,11,16,15,9,21,12,15,11,15,12,5,5,7,5,10,3,9,2,6,5,6,3,3,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5031,Malvik,75,86,88,80,71,119,84,96,81,97,106,102,93,101,95,114,102,120,102,96,100,111,96,88,87,122,90,92,91,102,96,91,98,90,108,106,91,103,107,87,89,82,81,99,76,91,58,92,76,87,77,67,64,66,62,54,65,85,71,72,91,87,103,87,97,97,97,91,99,74,80,102,98,84,98,99,99,91,101,121,105,100,86,97,84,85,101,112,118,109,101,111,113,137,113,137,112,109,134,120,120,110,92,102,103,106,102,124,101,106,84,79,78,78,97,77,72,94,90,88,69,73,58,80,62,71,71,79,58,79,67,62,64,70,64,72,54,59,54,56,59,53,56,57,60,65,65,67,55,38,47,45,26,38,39,30,29,27,38,33,31,32,28,25,26,25,17,22,18,11,20,10,15,8,13,11,10,12,12,7,15,8,10,5,11,5,5,3,7,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1002,Mandal,62,75,72,81,81,77,90,97,86,95,84,92,82,92,100,98,100,100,96,112,108,100,124,117,101,111,113,106,99,101,107,114,88,121,85,122,114,112,117,111,89,100,89,111,95,98,74,108,83,96,78,89,75,83,85,79,83,89,76,105,99,70,93,91,91,88,102,91,87,76,80,101,95,102,95,91,98,86,96,92,99,101,86,80,107,113,100,115,126,103,106,94,109,108,112,117,108,120,103,99,116,111,110,134,109,119,93,107,103,121,106,96,93,79,111,99,109,90,93,90,98,101,97,100,81,103,111,106,84,92,79,95,103,83,110,88,89,81,91,76,82,94,93,90,97,76,58,71,71,75,69,60,57,53,52,39,59,37,45,41,46,27,46,34,35,28,38,32,32,16,39,20,31,18,24,16,26,11,33,11,26,7,21,9,15,7,18,4,10,4,6,2,7,5,3,1,7,1,3,1,1,0,3,0,0,0,1,0,0,0,0,0
119,Marker,12,11,14,12,13,18,14,22,16,21,10,16,18,19,18,20,23,21,21,23,23,24,14,13,9,16,16,17,24,19,16,18,19,33,24,17,13,29,18,25,24,22,12,22,20,16,15,16,11,17,25,17,17,21,15,27,11,20,23,16,18,26,14,12,15,17,20,19,17,19,13,15,14,17,20,15,13,13,18,18,13,25,26,15,16,19,21,31,23,32,20,22,31,21,21,18,20,31,28,25,27,31,33,20,24,26,28,35,37,33,25,31,29,22,21,27,25,32,27,28,26,22,20,27,21,31,20,24,27,24,14,21,25,35,33,21,18,19,30,27,21,29,35,34,24,32,22,16,22,24,23,21,18,14,16,17,17,14,18,11,13,7,26,10,14,9,11,12,6,9,6,12,14,3,10,8,6,6,5,5,3,1,5,1,6,3,3,2,5,2,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Marnardal,15,11,10,9,18,11,16,17,12,10,12,18,9,12,20,14,10,20,20,15,11,22,19,12,16,17,19,14,17,15,21,20,6,15,17,12,16,10,21,15,9,16,14,13,16,14,16,11,22,14,16,8,12,17,17,23,5,18,12,13,14,12,13,11,14,6,14,14,8,16,17,17,7,19,19,13,8,19,14,11,15,13,12,15,10,10,16,20,15,16,7,15,15,15,16,15,18,13,21,14,14,16,16,18,15,16,16,19,13,20,10,19,11,18,18,14,18,20,5,15,13,21,14,14,11,17,13,12,14,13,18,17,18,11,11,11,8,14,15,19,10,15,11,5,14,17,12,8,7,6,5,4,5,5,10,6,8,8,7,4,6,2,4,3,7,2,3,4,10,5,3,4,2,3,3,4,6,1,6,2,3,3,2,2,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,Masfjorden,11,9,9,9,9,9,5,9,4,14,9,10,18,9,16,12,11,6,12,18,9,7,13,15,7,12,6,8,14,9,6,14,8,11,10,10,11,10,16,7,7,7,8,15,14,11,10,9,6,12,11,8,6,6,9,6,9,8,10,12,6,12,7,10,9,9,4,11,11,4,9,10,11,10,6,3,10,10,6,8,6,13,11,5,4,9,9,8,8,10,9,8,10,10,14,8,12,9,7,11,11,9,7,9,7,15,10,18,11,13,11,10,12,12,10,15,13,16,14,10,23,14,10,6,13,13,6,19,8,13,9,18,9,12,11,10,11,11,12,7,12,7,10,14,10,14,7,8,10,11,4,7,13,9,10,4,2,9,6,7,5,10,4,2,4,2,9,3,6,3,9,2,8,3,8,2,4,5,6,3,2,2,4,3,1,1,1,1,1,0,3,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Måsøy,2,3,5,5,1,2,8,4,4,6,3,4,5,8,7,4,5,5,2,6,7,6,4,9,8,4,8,5,4,7,6,4,3,5,6,7,7,6,3,7,4,13,5,9,7,8,5,7,8,7,9,5,8,7,8,6,4,6,9,6,9,11,5,6,6,4,4,3,9,6,3,11,5,14,4,10,11,9,10,8,7,9,4,8,9,9,5,5,8,8,4,7,5,7,11,9,13,8,8,11,10,7,4,13,8,10,7,8,8,13,10,13,8,17,8,10,12,5,3,9,2,18,4,11,3,5,7,7,4,9,9,5,8,14,5,13,8,16,14,15,8,5,10,9,7,15,4,6,8,6,8,6,12,8,3,7,7,4,5,3,5,6,3,4,2,7,2,3,6,3,0,5,2,4,9,1,4,2,2,2,4,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,Meland,45,52,49,63,48,76,57,60,55,76,63,69,64,84,60,69,58,66,65,68,67,72,56,69,71,64,57,65,54,47,51,51,50,57,54,43,55,72,49,65,39,43,45,47,37,53,38,42,38,39,60,49,48,43,56,59,52,50,44,45,65,58,57,45,65,71,51,61,49,61,59,56,54,60,65,54,57,53,53,69,55,57,43,59,63,45,48,63,51,56,65,64,64,50,64,71,40,62,52,62,45,55,55,66,50,52,43,62,45,69,41,41,50,39,41,39,46,47,28,38,45,36,38,37,48,55,35,47,38,34,43,34,47,46,52,43,40,30,49,49,31,36,23,50,41,32,27,29,21,26,28,17,20,18,24,21,12,14,16,8,18,7,17,10,17,13,17,11,10,11,3,13,10,8,5,6,9,4,7,2,4,6,8,6,3,3,6,2,5,2,2,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5023,Meldal,16,29,14,20,26,16,16,21,20,25,20,21,24,20,16,21,28,27,21,20,22,24,18,20,18,19,26,18,22,19,18,21,18,27,30,24,25,27,25,26,25,19,16,24,20,21,27,20,17,17,16,22,20,25,20,24,24,18,29,28,23,17,21,20,17,21,30,26,15,29,18,26,15,22,17,18,17,22,20,25,17,14,17,20,22,19,23,28,25,22,22,21,24,21,28,44,27,26,35,32,16,26,15,38,25,30,27,19,29,32,29,38,23,19,26,27,29,26,27,24,29,33,22,29,22,33,29,25,23,23,21,24,27,24,20,30,27,23,26,23,27,38,22,29,23,28,16,19,20,14,22,19,12,16,23,14,18,12,13,16,13,12,9,11,8,8,11,10,7,6,14,7,17,7,9,4,15,7,7,3,8,6,8,6,12,4,4,3,2,6,2,2,2,0,4,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
5028,Melhus,82,82,87,100,108,108,101,104,104,110,93,122,108,116,106,118,103,114,104,117,101,109,97,106,117,110,123,116,99,107,110,129,111,110,104,108,139,122,92,123,92,122,91,114,96,96,80,110,95,110,100,86,89,93,103,104,122,101,104,97,90,107,84,98,105,95,109,101,120,102,105,112,133,104,94,93,100,105,114,109,96,92,100,129,109,131,102,111,138,122,118,153,97,136,104,118,121,119,119,126,115,126,116,130,119,116,105,96,105,123,101,113,91,100,97,101,84,95,80,93,86,107,81,101,81,73,101,87,74,91,82,87,82,89,71,70,78,85,75,77,96,82,72,75,70,75,82,76,72,63,83,76,64,60,51,52,50,55,46,49,45,38,37,26,36,23,27,28,40,25,49,20,27,17,33,13,19,18,26,14,24,13,16,5,13,4,7,2,16,3,5,1,6,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
1837,Meløy,30,25,26,30,26,34,44,30,40,36,35,32,43,32,50,34,34,48,38,35,27,36,39,41,27,41,34,48,31,41,29,49,37,51,41,52,40,23,50,46,40,42,38,53,41,44,34,39,39,29,28,29,32,38,48,42,31,36,30,32,42,40,38,43,34,33,29,28,20,33,26,34,37,35,35,39,18,38,28,34,19,42,32,22,31,30,33,40,42,41,38,28,49,38,40,42,54,49,57,47,46,37,45,54,28,57,44,52,54,48,44,45,55,48,43,40,32,31,34,36,36,52,42,51,37,36,37,45,26,54,32,44,46,38,38,43,42,38,28,27,39,40,42,45,34,48,34,25,32,31,33,25,32,32,24,20,23,19,12,13,25,18,18,17,19,24,19,13,11,13,15,10,16,12,22,10,12,7,16,9,12,7,15,4,7,6,6,2,6,1,6,1,4,3,1,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0
5034,Meråker,7,8,5,17,13,13,10,9,7,15,16,17,9,14,12,19,16,12,10,10,14,13,13,14,13,15,13,11,12,19,11,14,7,13,18,19,9,12,14,16,10,16,12,13,14,12,15,9,11,10,11,15,11,10,15,17,12,11,11,13,15,15,7,9,14,12,18,14,14,12,15,12,11,14,10,13,16,9,14,17,15,17,10,6,16,13,17,13,15,19,8,18,13,16,17,19,13,26,14,12,22,16,20,22,15,24,16,17,20,16,18,18,12,13,19,18,24,21,16,11,19,12,18,21,11,18,19,20,16,18,23,18,15,11,18,17,18,26,12,21,14,20,21,21,15,17,5,14,10,14,9,13,14,7,15,11,8,14,10,10,9,6,9,6,9,5,2,2,6,3,5,4,9,4,7,0,4,4,9,4,5,4,1,4,4,1,6,2,1,0,2,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,Midsund,10,7,5,7,6,13,12,15,19,11,12,14,18,9,10,13,11,16,10,19,13,10,8,16,11,15,5,15,19,22,22,17,11,16,11,12,17,15,8,13,19,11,13,16,11,15,8,10,9,14,4,8,8,12,11,6,7,8,6,10,8,9,12,14,11,9,13,8,10,13,11,8,2,7,12,17,18,7,15,12,15,9,12,15,9,11,4,13,12,12,13,16,16,15,19,17,11,13,10,13,15,14,10,9,21,19,10,12,9,11,12,18,12,17,8,14,12,15,12,9,12,14,10,14,15,12,9,12,14,14,8,11,10,12,10,10,16,16,11,9,11,18,16,12,9,13,9,14,2,10,6,10,9,8,15,6,6,6,11,4,4,8,2,6,5,5,5,8,5,4,8,1,12,5,5,5,5,3,4,2,8,4,2,2,3,2,3,0,1,1,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5027,Midtre Gauldal,28,25,49,37,28,52,46,27,31,37,47,27,42,41,34,44,31,28,37,37,42,34,35,32,26,29,34,34,23,29,25,34,38,41,39,39,29,44,36,41,35,52,38,46,36,37,31,42,32,31,44,32,41,44,36,43,44,32,35,41,54,48,36,44,42,54,34,38,33,40,42,32,40,36,33,41,39,37,40,22,25,36,22,42,33,40,37,38,32,48,50,42,33,46,35,43,48,52,51,43,49,43,44,46,48,51,46,56,47,46,30,46,41,37,38,42,55,41,41,46,26,43,36,36,29,40,26,31,36,36,30,32,38,29,29,45,32,33,33,33,33,37,31,27,34,39,35,37,27,34,21,30,32,29,24,15,21,21,31,13,22,19,19,12,17,15,9,9,21,14,10,8,14,20,19,8,15,5,16,4,9,6,15,6,8,3,7,0,3,1,4,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,Modalen,0,2,1,5,0,2,1,3,1,3,4,0,3,1,2,3,3,2,2,0,5,6,1,4,6,4,1,4,6,5,5,2,0,2,3,2,5,1,5,1,0,3,1,3,5,1,1,4,2,1,2,3,2,1,1,1,3,2,1,1,1,1,2,2,2,6,1,3,2,2,3,5,1,3,3,1,2,2,3,0,3,3,0,4,3,1,1,2,3,1,3,4,4,1,1,3,2,2,0,1,0,0,3,5,5,2,1,4,3,6,1,0,4,3,6,0,2,7,1,2,2,3,2,2,2,1,3,7,2,0,1,2,1,3,0,2,3,2,1,2,2,4,3,0,3,1,2,2,2,1,3,0,0,0,0,1,0,1,2,0,2,2,2,1,1,4,2,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Modum,64,68,71,58,66,55,71,76,80,78,84,84,79,81,76,88,69,77,77,86,76,90,66,86,83,84,84,86,89,83,79,71,68,80,72,92,64,92,73,99,66,74,65,81,61,88,54,74,82,94,76,75,72,75,82,74,81,87,88,102,93,87,77,85,79,80,79,90,99,80,76,92,85,94,96,87,82,107,82,102,84,83,82,82,88,82,83,89,88,102,85,92,79,110,104,119,90,108,97,105,92,101,89,91,94,99,93,79,105,110,88,81,91,101,101,87,103,91,101,97,94,106,103,95,100,93,97,89,91,117,100,91,78,76,95,102,82,83,91,62,72,78,86,96,98,87,76,85,69,70,66,60,55,54,38,29,50,39,45,41,43,35,36,32,41,31,30,18,40,19,23,24,36,15,40,16,26,14,24,12,22,6,13,6,15,10,12,3,8,3,10,4,6,2,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
